,osm_id,FID,country,osm_name,osm_type,lat,lon,clippoly,geometry,PopTot,aez_class,rain_zone
3126,302737590,29444,Burkina Faso,Koudougou,town,12.2503992,-2.3657338,no,"POLYGON ((-2.403113 12.22961, -2.403113 12.211644, -2.39413 12.211644, -2.39413 12.20266, -2.412097 12.20266, -2.412097 12.220627, -2.42108 12.220627, -2.42108 12.22961, -2.412097 12.22961, -2.412097 12.247576, -2.42108 12.247576, -2.42108 12.25656, -2.412097 12.25656, -2.403113 12.25656, -2.403113 12.265543, -2.412097 12.265543, -2.412097 12.274526, -2.403113 12.274526, -2.403113 12.283509, -2.39413 12.283509, -2.39413 12.274526, -2.367181 12.274526, -2.367181 12.283509, -2.349214 12.283509, -2.340231 12.283509, -2.340231 12.292492, -2.349214 12.292492, -2.349214 12.301476, -2.322265 12.301476, -2.322265 12.292492, -2.331248 12.292492, -2.331248 12.283509, -2.340231 12.283509, -2.340231 12.274526, -2.322265 12.274526, -2.322265 12.265543, -2.304298 12.265543, -2.304298 12.247576, -2.313281 12.247576, -2.322265 12.247576, -2.322265 12.238593, -2.331248 12.238593, -2.349214 12.238593, -2.349214 12.22961, -2.358197 12.22961, -2.367181 12.22961, -2.367181 12.211644, -2.385147 12.211644, -2.385147 12.22961, -2.403113 12.22961))",152268.0,Tropic - warm / semiarid,Sub-humid
3127,302738072,29300,Burkina Faso,Pouytenga,town,12.246796400000001,-0.4257424,no,"POLYGON ((-0.42681 12.184694, -0.42681 12.175711, -0.444777 12.175711, -0.444777 12.193677, -0.435794 12.193677, -0.435794 12.211644, -0.444777 12.211644, -0.444777 12.20266, -0.45376 12.20266, -0.45376 12.211644, -0.462743 12.211644, -0.462743 12.220627, -0.45376 12.220627, -0.45376 12.211644, -0.444777 12.211644, -0.444777 12.22961, -0.435794 12.22961, -0.435794 12.238593, -0.444777 12.238593, -0.444777 12.274526, -0.408844 12.274526, -0.408844 12.238593, -0.417827 12.238593, -0.417827 12.22961, -0.42681 12.22961, -0.42681 12.220627, -0.417827 12.220627, -0.417827 12.211644, -0.42681 12.211644, -0.42681 12.193677, -0.390878 12.193677, -0.390878 12.166728, -0.399861 12.166728, -0.399861 12.184694, -0.42681 12.184694))",76850.0,Tropic - warm / semiarid,Sub-humid
3128,302738145,26669,Burkina Faso,Kaya,town,13.085603,-1.0839593,no,"POLYGON ((-1.118516 13.118946, -1.10055 13.118946, -1.10055 13.109963, -1.082584 13.109963, -1.082584 13.10098, -1.064617 13.10098, -1.064617 13.118946, -1.055634 13.118946, -1.055634 13.109963, -1.046651 13.109963, -1.046651 13.10098, -1.037668 13.10098, -1.037668 13.109963, -1.010718 13.109963, -1.010718 13.083014, -1.001735 13.083014, -1.001735 13.065047, -1.010718 13.065047, -1.028684 13.065047, -1.028684 13.056064, -1.037668 13.056064, -1.037668 13.047081, -1.046651 13.047081, -1.046651 13.056064, -1.037668 13.056064, -1.037668 13.065047, -1.028684 13.065047, -1.028684 13.07403, -1.019701 13.07403, -1.019701 13.10098, -1.028684 13.10098, -1.028684 13.091997, -1.037668 13.091997, -1.046651 13.091997, -1.046651 13.083014, -1.055634 13.083014, -1.055634 13.07403, -1.064617 13.07403, -1.064617 13.065047, -1.0736 13.065047, -1.0736 13.056064, -1.082584 13.056064, -1.082584 13.047081, -1.091567 13.047081, -1.091567 13.056064, -1.10055 13.056064, -1.10055 13.065047, -1.109533 13.065047, -1.109533 13.07403, -1.10055 13.07403, -1.10055 13.083014, -1.118516 13.083014, -1.118516 13.091997, -1.109533 13.091997, -1.109533 13.109963, -1.118516 13.109963, -1.118516 13.118946))",77885.0,Tropic - warm / semiarid,Sub-humid
3129,322548007,26966,Burkina Faso,Pô,town,11.1668501,-1.1432433,no,"POLYGON ((-1.154449 11.187559, -1.145466 11.187559, -1.145466 11.196542, -1.136483 11.196542, -1.136483 11.187559, -1.1275 11.187559, -1.1275 11.178576, -1.118516 11.178576, -1.118516 11.16061, -1.1275 11.16061, -1.136483 11.16061, -1.136483 11.151626, -1.163432 11.151626, -1.163432 11.178576, -1.154449 11.178576, -1.154449 11.187559))",30124.0,Tropic - warm / subhumid,Sub-humid
3130,322555843,29254,Burkina Faso,Koupéla,town,12.178932000000001,-0.3539332,no,"POLYGON ((-0.354945 12.166728, -0.354945 12.157744, -0.363928 12.157744, -0.363928 12.166728, -0.372911 12.166728, -0.372911 12.193677, -0.363928 12.193677, -0.354945 12.193677, -0.354945 12.20266, -0.345962 12.20266, -0.345962 12.193677, -0.327995 12.193677, -0.327995 12.175711, -0.319012 12.175711, -0.319012 12.166728, -0.327995 12.166728, -0.354945 12.166728))",37603.0,Tropic - warm / semiarid,Sub-humid
3131,322558650,28652,Burkina Faso,Tenkodogo,town,11.7828079,-0.3651416,no,"POLYGON ((-0.381894 11.816383, -0.345962 11.816383, -0.345962 11.8074, -0.354945 11.8074, -0.354945 11.789433, -0.345962 11.789433, -0.345962 11.771467, -0.354945 11.771467, -0.354945 11.753501, -0.363928 11.753501, -0.363928 11.762484, -0.399861 11.762484, -0.399861 11.798417, -0.390878 11.798417, -0.390878 11.8074, -0.381894 11.8074, -0.381894 11.816383))",128309.0,Tropic - warm / semiarid,Sub-humid
3132,324416144,21443,Burkina Faso,Dori,town,14.031065900000002,-0.0289733,no,"POLYGON ((-0.022567 14.053199, -0.013583 14.053199, -0.013583 14.044216, -0.0046 14.044216, -0.0046 14.026249, -0.013583 14.026249, -0.013583 14.008283, -0.022567 14.008283, -0.022567 13.97235, -0.0046 13.97235, -0.0046 13.963367, -0.013583 13.963367, -0.040533 13.963367, -0.040533 13.981333, -0.049516 13.981333, -0.049516 13.990316, -0.040533 13.990316, -0.03155 13.990316, -0.03155 14.017266, -0.040533 14.017266, -0.040533 14.026249, -0.049516 14.026249, -0.049516 14.044216, -0.03155 14.044216, -0.022567 14.044216, -0.022567 14.053199))",43038.0,Tropic - warm / semiarid,Sub-humid
3133,324416721,23613,Burkina Faso,Yalgo,town,13.588066,-0.2653784,no,"POLYGON ((-0.274096 13.613022, -0.265113 13.613022, -0.265113 13.604039, -0.25613 13.604039, -0.25613 13.577089, -0.265113 13.577089, -0.274096 13.577089, -0.274096 13.568106, -0.283079 13.568106, -0.283079 13.577089, -0.292062 13.577089, -0.292062 13.586073, -0.283079 13.586073, -0.274096 13.586073, -0.274096 13.613022))",13924.0,Tropic - warm / semiarid,Sub-humid
3134,329970953,26941,Burkina Faso,Léo,town,11.0971341,-2.1047639,no,"POLYGON ((-2.088702 11.088744, -2.088702 11.079761, -2.115651 11.079761, -2.115651 11.115694, -2.097685 11.115694, -2.088702 11.115694, -2.088702 11.124677, -2.079718 11.124677, -2.079718 11.088744, -2.088702 11.088744))",17937.0,Tropic - warm / subhumid,Sub-humid
3135,330435343,30052,Burkina Faso,Dédougou,town,12.4617,-3.457987,no,"POLYGON ((-3.436181 12.436224, -3.436181 12.42724, -3.445164 12.42724, -3.445164 12.436224, -3.463131 12.436224, -3.463131 12.45419, -3.472114 12.45419, -3.472114 12.445207, -3.481097 12.445207, -3.481097 12.463173, -3.49008 12.463173, -3.49008 12.481139, -3.481097 12.481139, -3.481097 12.490123, -3.427198 12.490123, -3.427198 12.481139, -3.436181 12.481139, -3.436181 12.45419, -3.427198 12.45419, -3.427198 12.445207, -3.418215 12.445207, -3.418215 12.436224, -3.427198 12.436224, -3.436181 12.436224))",52666.0,Tropic - warm / semiarid,Sub-humid
3136,330442150,25062,Burkina Faso,Kongoussi,town,13.3224919,-1.5263393,no,"POLYGON ((-1.54971 13.361493, -1.531743 13.361493, -1.531743 13.343526, -1.52276 13.343526, -1.52276 13.32556, -1.495811 13.32556, -1.495811 13.316577, -1.504794 13.316577, -1.513777 13.316577, -1.513777 13.307594, -1.504794 13.307594, -1.504794 13.29861, -1.513777 13.29861, -1.52276 13.29861, -1.52276 13.280644, -1.513777 13.280644, -1.513777 13.271661, -1.504794 13.271661, -1.504794 13.262678, -1.513777 13.262678, -1.513777 13.271661, -1.52276 13.271661, -1.52276 13.280644, -1.531743 13.280644, -1.531743 13.29861, -1.540727 13.29861, -1.540727 13.316577, -1.54971 13.316577, -1.54971 13.343526, -1.558693 13.343526, -1.558693 13.35251, -1.54971 13.35251, -1.54971 13.361493))",42689.0,Tropic - warm / semiarid,Sub-humid
3137,353046743,26623,Burkina Faso,Orodara,town,10.982101400000001,-4.9148962,no,"POLYGON ((-4.927392 10.998912, -4.918408 10.998912, -4.909425 10.998912, -4.909425 11.007895, -4.900442 11.007895, -4.900442 10.989929, -4.891459 10.989929, -4.891459 10.980946, -4.882476 10.980946, -4.882476 10.971963, -4.891459 10.971963, -4.927392 10.971963, -4.927392 10.980946, -4.936375 10.980946, -4.936375 10.989929, -4.927392 10.989929, -4.927392 10.998912))",22800.0,Tropic - warm / subhumid,Sub-humid
3138,353275015,26521,Burkina Faso,Diébougou,town,10.9650701,-3.2487858,no,"POLYGON ((-3.283467 10.945013, -3.283467 10.93603, -3.29245 10.93603, -3.29245 10.953996, -3.274483 10.953996, -3.2655 10.953996, -3.2655 10.962979, -3.256517 10.962979, -3.256517 10.980946, -3.247534 10.980946, -3.247534 10.989929, -3.229567 10.989929, -3.229567 10.971963, -3.220584 10.971963, -3.220584 10.962979, -3.211601 10.962979, -3.211601 10.953996, -3.220584 10.953996, -3.247534 10.953996, -3.247534 10.945013, -3.256517 10.945013, -3.283467 10.945013))",30004.0,Tropic - warm / subhumid,Sub-humid
3139,431220390,29663,Burkina Faso,Boussé,town,12.6630268,-1.8974878,no,"POLYGON ((-1.909038 12.696736, -1.891071 12.696736, -1.891071 12.687753, -1.900054 12.687753, -1.900054 12.67877, -1.864122 12.67877, -1.864122 12.660803, -1.873105 12.660803, -1.873105 12.669787, -1.882088 12.669787, -1.882088 12.65182, -1.864122 12.65182, -1.864122 12.642837, -1.891071 12.642837, -1.891071 12.65182, -1.909038 12.65182, -1.909038 12.696736))",12107.0,Tropic - warm / semiarid,Sub-humid
3140,635138888,25200,Burkina Faso,Niangoloko,town,10.282178199999999,-4.916741,no,"POLYGON ((-4.927392 10.28924, -4.909425 10.28924, -4.909425 10.271273, -4.918408 10.271273, -4.918408 10.26229, -4.936375 10.26229, -4.936375 10.271273, -4.927392 10.271273, -4.927392 10.28924))",14195.0,Tropic - warm / subhumid,Sub-humid
3141,647291813,28391,Burkina Faso,Boromo,town,11.7447567,-2.9300274,no,"POLYGON ((-2.987021 11.735534, -2.960072 11.735534, -2.951088 11.735534, -2.951088 11.753501, -2.942105 11.753501, -2.942105 11.771467, -2.951088 11.771467, -2.951088 11.789433, -2.960072 11.789433, -2.960072 11.8074, -2.951088 11.8074, -2.951088 11.798417, -2.942105 11.798417, -2.942105 11.771467, -2.924139 11.771467, -2.924139 11.78045, -2.915156 11.78045, -2.915156 11.789433, -2.906172 11.789433, -2.906172 11.78045, -2.915156 11.78045, -2.915156 11.744517, -2.924139 11.744517, -2.924139 11.735534, -2.933122 11.735534, -2.951088 11.735534, -2.951088 11.726551, -2.987021 11.726551, -2.987021 11.735534))",24436.0,Tropic - warm / semiarid,Sub-humid
3142,807702080,26894,Burkina Faso,Dano,town,11.143559699999999,-3.0637939,no,"POLYGON ((-3.058887 11.13366, -3.058887 11.115694, -3.06787 11.115694, -3.076853 11.115694, -3.076853 11.124677, -3.06787 11.124677, -3.06787 11.13366, -3.085836 11.13366, -3.085836 11.142643, -3.076853 11.142643, -3.076853 11.169593, -3.058887 11.169593, -3.058887 11.151626, -3.04092 11.151626, -3.04092 11.13366, -3.049904 11.13366, -3.058887 11.13366))",30255.0,Tropic - warm / subhumid,Sub-humid
3143,902867125,29459,Burkina Faso,Saaba,town,12.376944,-1.420833,no,"POLYGON ((-1.52276 12.238593, -1.52276 12.22961, -1.531743 12.22961, -1.531743 12.238593, -1.540727 12.238593, -1.540727 12.247576, -1.585643 12.247576, -1.585643 12.265543, -1.594626 12.265543, -1.594626 12.25656, -1.603609 12.25656, -1.603609 12.247576, -1.612592 12.247576, -1.612592 12.25656, -1.603609 12.25656, -1.603609 12.274526, -1.594626 12.274526, -1.585643 12.274526, -1.585643 12.292492, -1.603609 12.292492, -1.603609 12.301476, -1.612592 12.301476, -1.612592 12.292492, -1.621575 12.292492, -1.621575 12.301476, -1.612592 12.301476, -1.612592 12.319442, -1.639542 12.319442, -1.639542 12.301476, -1.648525 12.301476, -1.648525 12.292492, -1.657508 12.292492, -1.657508 12.301476, -1.675475 12.301476, -1.675475 12.292492, -1.684458 12.292492, -1.693441 12.292492, -1.693441 12.283509, -1.702424 12.283509, -1.702424 12.274526, -1.711407 12.274526, -1.711407 12.265543, -1.720391 12.265543, -1.729374 12.265543, -1.729374 12.25656, -1.738357 12.25656, -1.738357 12.247576, -1.74734 12.247576, -1.74734 12.238593, -1.756323 12.238593, -1.756323 12.22961, -1.765307 12.22961, -1.765307 12.238593, -1.756323 12.238593, -1.756323 12.247576, -1.74734 12.247576, -1.74734 12.265543, -1.738357 12.265543, -1.738357 12.274526, -1.74734 12.274526, -1.74734 12.283509, -1.738357 12.283509, -1.738357 12.274526, -1.729374 12.274526, -1.729374 12.283509, -1.720391 12.283509, -1.720391 12.292492, -1.711407 12.292492, -1.711407 12.283509, -1.702424 12.283509, -1.702424 12.301476, -1.711407 12.301476, -1.711407 12.319442, -1.720391 12.319442, -1.720391 12.328425, -1.702424 12.328425, -1.702424 12.319442, -1.675475 12.319442, -1.675475 12.328425, -1.657508 12.328425, -1.648525 12.328425, -1.648525 12.346392, -1.639542 12.346392, -1.639542 12.337408, -1.621575 12.337408, -1.612592 12.337408, -1.612592 12.355375, -1.621575 12.355375, -1.621575 12.364358, -1.630559 12.364358, -1.630559 12.373341, -1.639542 12.373341, -1.639542 12.400291, -1.648525 12.400291, -1.648525 12.418257, -1.639542 12.418257, -1.630559 12.418257, -1.630559 12.42724, -1.639542 12.42724, -1.639542 12.436224, -1.630559 12.436224, -1.630559 12.42724, -1.621575 12.42724, -1.621575 12.45419, -1.594626 12.45419, -1.594626 12.445207, -1.576659 12.445207, -1.576659 12.45419, -1.531743 12.45419, -1.52276 12.45419, -1.52276 12.463173, -1.504794 12.463173, -1.504794 12.45419, -1.477844 12.45419, -1.477844 12.436224, -1.468861 12.436224, -1.468861 12.445207, -1.432928 12.445207, -1.432928 12.42724, -1.441911 12.42724, -1.441911 12.418257, -1.423945 12.418257, -1.423945 12.42724, -1.414962 12.42724, -1.414962 12.418257, -1.405979 12.418257, -1.405979 12.400291, -1.414962 12.400291, -1.414962 12.391308, -1.405979 12.391308, -1.405979 12.382324, -1.396995 12.382324, -1.396995 12.373341, -1.405979 12.373341, -1.405979 12.355375, -1.414962 12.355375, -1.423945 12.355375, -1.423945 12.319442, -1.432928 12.319442, -1.432928 12.301476, -1.441911 12.301476, -1.441911 12.283509, -1.432928 12.283509, -1.432928 12.247576, -1.423945 12.247576, -1.423945 12.22961, -1.432928 12.22961, -1.432928 12.238593, -1.450895 12.238593, -1.450895 12.265543, -1.459878 12.265543, -1.459878 12.25656, -1.468861 12.25656, -1.477844 12.25656, -1.477844 12.247576, -1.486827 12.247576, -1.486827 12.238593, -1.495811 12.238593, -1.495811 12.247576, -1.504794 12.247576, -1.504794 12.238593, -1.513777 12.238593, -1.52276 12.238593))",2120701.0,Tropic - warm / semiarid,Sub-humid
3144,902905434,29178,Burkina Faso,Nouna,town,12.7332094,-3.8670225,no,"POLYGON ((-3.885341 12.759619, -3.867374 12.759619, -3.867374 12.750635, -3.849408 12.750635, -3.849408 12.741652, -3.840425 12.741652, -3.840425 12.723686, -3.849408 12.723686, -3.849408 12.714703, -3.858391 12.714703, -3.858391 12.705719, -3.867374 12.705719, -3.867374 12.723686, -3.876358 12.723686, -3.876358 12.732669, -3.885341 12.732669, -3.885341 12.723686, -3.894324 12.723686, -3.894324 12.732669, -3.885341 12.732669, -3.885341 12.759619))",25576.0,Tropic - warm / semiarid,Sub-humid
3145,902905810,26857,Burkina Faso,Tougan,town,13.0690536,-3.0695369,no,"POLYGON ((-3.085836 13.091997, -3.04092 13.091997, -3.04092 13.065047, -3.049904 13.065047, -3.049904 13.056064, -3.085836 13.056064, -3.085836 13.065047, -3.09482 13.065047, -3.09482 13.083014, -3.085836 13.083014, -3.085836 13.091997))",47566.0,Tropic - warm / semiarid,Sub-humid
3146,902926043,28650,Burkina Faso,Garango,town,11.804999,-0.5488823,no,"POLYGON ((-0.579525 11.816383, -0.570541 11.816383, -0.570541 11.825366, -0.561558 11.825366, -0.561558 11.843333, -0.552575 11.843333, -0.552575 11.852316, -0.534609 11.852316, -0.534609 11.825366, -0.516642 11.825366, -0.516642 11.816383, -0.525625 11.816383, -0.525625 11.8074, -0.534609 11.8074, -0.534609 11.789433, -0.525625 11.789433, -0.525625 11.78045, -0.561558 11.78045, -0.561558 11.789433, -0.570541 11.789433, -0.570541 11.798417, -0.579525 11.798417, -0.579525 11.816383))",77589.0,Tropic - warm / semiarid,Sub-humid
3147,902926724,29736,Burkina Faso,Boulsa,town,12.6626565,-0.5730914,no,"POLYGON ((-0.579525 12.687753, -0.561558 12.687753, -0.561558 12.669787, -0.534609 12.669787, -0.534609 12.660803, -0.543592 12.660803, -0.552575 12.660803, -0.552575 12.642837, -0.597491 12.642837, -0.597491 12.67877, -0.588508 12.67877, -0.579525 12.67877, -0.579525 12.687753))",31363.0,Tropic - warm / semiarid,Sub-humid
3148,902926826,24719,Burkina Faso,Barsalogho,town,13.413889000000001,-1.055833,no,"POLYGON ((-1.0736 13.424375, -1.046651 13.424375, -1.046651 13.406409, -1.055634 13.406409, -1.055634 13.397425, -1.082584 13.397425, -1.082584 13.406409, -1.0736 13.406409, -1.064617 13.406409, -1.064617 13.415392, -1.0736 13.415392, -1.0736 13.424375))",7345.0,Tropic - warm / semiarid,Sub-humid
3149,902926920,28543,Burkina Faso,Korsimoro,town,12.8256574,-1.0663565,no,"POLYGON ((-1.082584 12.858434, -1.064617 12.858434, -1.064617 12.840467, -1.055634 12.840467, -1.055634 12.831484, -1.046651 12.831484, -1.046651 12.822501, -1.055634 12.822501, -1.055634 12.804535, -1.064617 12.804535, -1.064617 12.813518, -1.082584 12.813518, -1.082584 12.804535, -1.091567 12.804535, -1.091567 12.795551, -1.10055 12.795551, -1.10055 12.786568, -1.109533 12.786568, -1.109533 12.777585, -1.118516 12.777585, -1.118516 12.768602, -1.1275 12.768602, -1.1275 12.777585, -1.118516 12.777585, -1.118516 12.786568, -1.109533 12.786568, -1.109533 12.804535, -1.10055 12.804535, -1.091567 12.804535, -1.091567 12.813518, -1.082584 12.813518, -1.082584 12.831484, -1.0736 12.831484, -1.0736 12.849451, -1.082584 12.849451, -1.082584 12.858434))",25127.0,Tropic - warm / semiarid,Sub-humid
3150,902926946,23420,Burkina Faso,Pensa,town,13.647279800000002,-0.8066866,no,"POLYGON ((-0.831054 13.648955, -0.795121 13.648955, -0.795121 13.639972, -0.804105 13.639972, -0.804105 13.630989, -0.813088 13.630989, -0.813088 13.622005, -0.822071 13.622005, -0.822071 13.630989, -0.813088 13.630989, -0.813088 13.639972, -0.831054 13.639972, -0.831054 13.648955))",3604.0,Tropic - warm / semiarid,Sub-humid
3151,902926990,26350,Burkina Faso,Pissila,town,13.1675736,-0.8262877,no,"POLYGON ((-0.840037 13.172846, -0.822071 13.172846, -0.822071 13.163862, -0.813088 13.163862, -0.813088 13.154879, -0.822071 13.154879, -0.822071 13.145896, -0.831054 13.145896, -0.831054 13.163862, -0.840037 13.163862, -0.840037 13.172846))",6336.0,Tropic - warm / semiarid,Sub-humid
3152,902927058,29329,Burkina Faso,Kokologo,town,12.1934191,-1.8752254,no,"POLYGON ((-1.864122 12.193677, -1.864122 12.184694, -1.891071 12.184694, -1.891071 12.193677, -1.900054 12.193677, -1.900054 12.20266, -1.864122 12.20266, -1.855138 12.20266, -1.855138 12.211644, -1.837172 12.211644, -1.837172 12.193677, -1.828189 12.193677, -1.828189 12.184694, -1.837172 12.184694, -1.837172 12.175711, -1.855138 12.175711, -1.855138 12.193677, -1.864122 12.193677))",19837.0,Tropic - warm / semiarid,Sub-humid
3153,902928776,27627,Burkina Faso,Yako,town,12.9612908,-2.2634317,no,"POLYGON ((-2.286332 12.975215, -2.22345 12.975215, -2.22345 12.966232, -2.232433 12.966232, -2.232433 12.957249, -2.241416 12.957249, -2.241416 12.948266, -2.250399 12.948266, -2.250399 12.930299, -2.259382 12.930299, -2.259382 12.939282, -2.268366 12.939282, -2.268366 12.948266, -2.277349 12.948266, -2.277349 12.939282, -2.286332 12.939282, -2.286332 12.921316, -2.295315 12.921316, -2.295315 12.912333, -2.304298 12.912333, -2.304298 12.894367, -2.313281 12.894367, -2.313281 12.885383, -2.322265 12.885383, -2.322265 12.8764, -2.331248 12.8764, -2.331248 12.867417, -2.340231 12.867417, -2.340231 12.8764, -2.331248 12.8764, -2.331248 12.894367, -2.322265 12.894367, -2.322265 12.90335, -2.313281 12.90335, -2.313281 12.912333, -2.304298 12.912333, -2.304298 12.921316, -2.295315 12.921316, -2.295315 12.939282, -2.286332 12.939282, -2.286332 12.975215))",54540.0,Tropic - warm / semiarid,Sub-humid
3154,902929215,29750,Burkina Faso,Zorgho,town,12.2465618,-0.6278012,no,"POLYGON ((-0.642407 12.265543, -0.615457 12.265543, -0.615457 12.25656, -0.606474 12.25656, -0.606474 12.238593, -0.615457 12.238593, -0.65139 12.238593, -0.65139 12.25656, -0.642407 12.25656, -0.642407 12.265543))",32422.0,Tropic - warm / semiarid,Sub-humid
3155,902929696,21116,Burkina Faso,Djibo,town,14.1011674,-1.6279309,no,"POLYGON ((-1.630559 14.125064, -1.621575 14.125064, -1.621575 14.116081, -1.612592 14.116081, -1.612592 14.089132, -1.603609 14.089132, -1.603609 14.080148, -1.612592 14.080148, -1.612592 14.071165, -1.630559 14.071165, -1.630559 14.080148, -1.639542 14.080148, -1.639542 14.089132, -1.648525 14.089132, -1.648525 14.107098, -1.639542 14.107098, -1.639542 14.116081, -1.630559 14.116081, -1.630559 14.125064))",17992.0,Tropic - warm / semiarid,Sub-humid
3156,902929837,24562,Burkina Faso,Sebba,town,13.44169,0.5264471,no,"POLYGON ((0.516425 13.451325, 0.534392 13.451325, 0.534392 13.442341, 0.5433750000000001 13.442341, 0.5433750000000001 13.433358, 0.534392 13.433358, 0.525408 13.433358, 0.525408 13.424375, 0.516425 13.424375, 0.516425 13.451325))",9632.0,Tropic - warm / semiarid,Sub-humid
3157,902948954,28496,Burkina Faso,Diontala,town,11.763842,-4.458072,no,"POLYGON ((-4.505181 11.726551, -4.505181 11.717568, -4.514165 11.717568, -4.514165 11.726551, -4.523148 11.726551, -4.523148 11.735534, -4.514165 11.735534, -4.514165 11.744517, -4.487215 11.744517, -4.478232 11.744517, -4.478232 11.753501, -4.469249 11.753501, -4.469249 11.762484, -4.460265 11.762484, -4.460265 11.78045, -4.451282 11.78045, -4.451282 11.771467, -4.442299 11.771467, -4.442299 11.762484, -4.451282 11.762484, -4.451282 11.753501, -4.460265 11.753501, -4.469249 11.753501, -4.469249 11.744517, -4.478232 11.744517, -4.478232 11.735534, -4.487215 11.735534, -4.487215 11.726551, -4.496198 11.726551, -4.505181 11.726551))",16448.0,Tropic - warm / semiarid,Sub-humid
